,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,favourite_count,retweet_count,created_at,location,text,sentiment,clean_text,vader_pos,vader_neg,vader_neu,Vader_sentiment,topic,my_sentiment_for_vader,vader_binary,hour_of_tweet
71,71,71,71,71,71,31,1,0,2022-03-05 10:48:10+00:00,Ireland,"@moneillsf Sinn Fein Health Minister who ""Walked Away"" for 3 YEARS in the middle of a nurses strike says, walking away is not an option 🤦‍♂️do these people ever look in the mirror",Negative,Health Minister  Walked Away  3 YEARS middle nurse strike say walking away option do people ever look mirror,0,0.057,0.943,-0.128,Sinn Fein,-1,Negative,10
72,72,72,72,72,72,32,10,1,2022-03-05 10:47:56+00:00,Ireland,"Grim enough reading, this is a really ugly situation.

The response from Sinn Féin at the end is striking in it's banality too - sounds like every employer's defense when accused of constructive dismissal. https://t.co/Uj7OCNsnuc",Negative,Grim enough reading really ugly situation response end striking  banality sound like every employer  defense accused constructive dismissal,0.131,0.311,0.558,-0.7574,Sinn Fein,-1,Negative,10
73,73,73,73,73,73,33,0,0,2022-03-05 10:47:07+00:00,Ireland,"@johnbradysf @NWCI @FineGael Check out this one. Nazi collaborators....Sinn Féin....Mary Lou

Not even historically accurate https://t.co/hjnwBE8mTV",Negative, FineGael Check one Nazi collaborator  .... Mary Lou even historically accurate,0,0,1,0,Sinn Fein,-1,Neutral,10
74,74,74,74,74,74,34,0,0,2022-03-05 10:42:01+00:00,Ireland,"@AndrewM86915698 as well as the obvious nepotism, it also shows the shallowness of depth of the Ireland version of sinn fein for membership capable of taking council seats. might be difficult to parachute in enough members from their holidays to take all the seats they hope for.",Negative,well obvious nepotism also  shallowness depth Ireland version membership capable taking council seat might difficult parachute enough member holiday take seat hope,0.305,0.074,0.621,0.7783,Sinn Fein,-1,Positive,10
75,75,75,75,75,75,35,0,0,2022-03-05 10:41:15+00:00,,"@awr4645 @moversnshakers1 @nbvncmx @miselorcan Your confusing agreed too with no other choice.

You think any of those years Sinn Fein wanted Ireland split ?",Neutral, confusing agreed choice think year wanted Ireland split,0.131,0.119,0.75,0.0516,Sinn Fein,0,Positive,10
76,76,76,76,76,76,36,4,1,2022-03-05 10:39:09+00:00,Ireland,"Best of luck to Angela as she takes up the role of Sinn Féin councillor for the Ongar LEA. The people of Ongar are lucky to have such a capable and dedicated Republican looking out for their interests. Looking forward to working with you comrade, maith thú✊🏻🇮🇪 https://t.co/X0GZP1J8Y6",Positive,Best luck Angela take role councillor Ongar LEA people Ongar lucky capable dedicated Republican looking interest Looking forward working comrade ,0.447,0,0.553,0.9559,Sinn Fein,1,Positive,10
77,77,77,77,77,77,37,0,0,2022-03-05 10:38:19+00:00,,"@RoySheriff @soldier_destin @OfficerDave2 @irishexaminer @MaryLouMcDonald @sinnfeinireland How the Brutish Army love to kill millions from Ireland,to India,to Kenya etc etc etc. I’m not a Sinn Féin voter however less of the whataboutery. Your army and your community committed their fair share of atrocities in NI.",Negative, irishexaminer MaryLouMcDonald ireland Brutish Army love kill million Ireland India Kenya voter however le whataboutery army community committed fair share atrocity NI,0.26,0.113,0.627,0.6249,Sinn Fein,-1,Positive,10
78,78,78,78,78,78,38,0,0,2022-03-05 10:34:57+00:00,Ireland,"@RoySheriff @EinMensch18 @aunty_shirley @MarieAnnUK @donaldtuskEPP @NATO @sinnfeinireland It's funny to see you continually mentioning Sinn Fein. 
That's like a Russian lad giving out about the Ukrainian resistance.",Neutral, funny see continually mentioning  like Russian lad giving Ukrainian resistance,0.302,0,0.698,0.7783,Sinn Fein,0,Positive,10
79,79,79,79,79,79,39,0,0,2022-03-05 10:34:06+00:00,,"@HMcEvansoneya One major threat of invasion is from the UK. If Sinn Fein get in to power the UK establishment might feel ""a security threat"" After that it just takes a leader who is trying to build his legacy.Fallen or falling empires are dangerous too. The US would not go against its war buddy",Negative,One major threat invasion UK get power UK establishment might feel  security threat  take leader trying build legacy.Fallen falling empire gerous US would go war buddy,0.056,0.364,0.58,-0.923,Sinn Fein,-1,Negative,10
80,80,80,80,80,80,40,5,0,2022-03-05 10:32:58+00:00,,@caulmick Panicking now have to get us into nato before sinn féin take power. My grandsons won't be dieing in wars in far off countries enough irish blood spilled in 800 years.,Negative, Panicking get u nato  take power grandson wo  dieing war far country enough irish blood spilled 800 year,0.121,0.111,0.768,0.0634,Sinn Fein,-1,Positive,10
81,81,81,81,81,81,41,1,0,2022-03-05 10:31:36+00:00,UK,@lazlopuskas @soldier_destin @OfficerDave2 @irishexaminer @MaryLouMcDonald @sinnfeinireland Or the Irish atrocities carried out by Sinn Fein/IRA against its own people. How the shinners love to execute women and children,Negative, Irish atrocity carried people shinners love execute woman child,0.208,0,0.792,0.6369,Sinn Fein,-1,Positive,10
82,82,82,82,82,82,42,0,0,2022-03-05 10:29:33+00:00,Ireland,"Again we have a demonstration of the mindset of the Provisional Sinn Fein socialist party. To reduce taxes on these items, Gov must borrow to replace lost revenue. The poorest in our society suffer more from this action, but who cares, really, when it's popular? #DunningKruger https://t.co/HeA1a2rZlW",Negative,demonstration mindset Provisional  socialist pay reduce tax item Gov must borrow replace lost revenue poorest society suffer action care really  popular,0.275,0.247,0.478,0.0202,Sinn Fein,-1,Positive,10
83,83,83,83,83,83,43,0,0,2022-03-05 10:28:55+00:00,,"@fintancox Same reason everything happens here , appeasement to Sinn Fein , IRA",Negative, reason everything happens appeasement,0,0,1,0,Sinn Fein,-1,Neutral,10
84,84,84,84,84,84,44,0,0,2022-03-05 10:28:22+00:00,Ireland,With respect putin had already annexed the crimea and sinn fein meps left voting with him https://t.co/2ZrZBNJqeW,Negative,respect putin already annexed crimea meps left voting,0.256,0,0.744,0.4767,Sinn Fein,-1,Positive,10
85,85,85,85,85,85,45,0,0,2022-03-05 10:25:09+00:00,Ireland,"I'm just wondering why no one else in sinn fein listened to  @Farrell_Mairead when she warned about Russia, who exactly in sinn fein ignored her and Dircted their meps to vote the way they did https://t.co/UYNPR8ork9",Negative, wondering one else  listened Farrell_Mairead warned Russia exactly  ignored Dircted meps vote way,0,0.216,0.784,-0.5267,Sinn Fein,-1,Negative,10
86,86,86,86,86,86,46,0,151,2022-03-05 10:24:36+00:00,,"RT @PeterMcGuireIE: Bit strange that in all the (mostly fair) challenging of Sinn Fein on Russia, it's rarely mentioned that SF's Mairéad F…",Neutral, Bit strange mostly fair challenging  Russia  rarely mentioned ,0.198,0.091,0.711,0.2732,Sinn Fein,0,Positive,10
87,87,87,87,87,87,47,0,51,2022-03-05 10:23:22+00:00,Ireland,"RT @JamieBrysonCPNI: 50 years today from the Abercorn bomb, perpetrated by Sinn Fein’s IRA. They glorify their murderous acts of terrorism…",Negative, year today Abercorn bomb perpetrated  IRA glorify murderous act terrorism,0.154,0.307,0.539,-0.5719,Sinn Fein,-1,Negative,10
88,88,88,88,88,88,48,1,0,2022-03-05 10:21:21+00:00,Ireland,DUP and Sinn Féin at odds over funding as gas hike deepens cost of living crisis  https://t.co/Uldz9qo53H,Neutral,DUP odds funding gas hike deepens cost living crisis,0,0.291,0.709,-0.6249,Sinn Fein,0,Negative,10
89,89,89,89,89,89,49,0,0,2022-03-05 10:21:06+00:00,,@JamieBrysonCPNI @jon_burrows1 Wasn’t the PSNI assessment that members of the IRA Army Council *believed* that they controlled and directed Sinn Fein? From memory it didn’t state that it was the PSNI’s belief.,Neutral, PSNI assessment member IRA Army Council believed controlled directed  memory state PSN belief,0,0,1,0,Sinn Fein,0,Neutral,10
90,90,90,90,90,90,50,2,1,2022-03-05 10:20:25+00:00,Ireland,"What Wynne’s resignation reveals about Sinn Féin organisation https://t.co/BFKmUxMnWr via @IrishTimes Few at the heart of politics in the republic seem to have got their heads around the fact SF is an ideologically-driven, 'democratic centralist' organisation, brooking no dissent",Neutral, resignation reveals organisation,0,0.268,0.732,-0.296,Sinn Fein,0,Negative,10
91,91,91,91,91,91,51,0,5,2022-03-05 10:20:10+00:00,Ireland,RT @jasonlambertSF: Congratulations to @donnellyangela1 who was co-opted onto the vacant Sinn Féin seat on Fingal County Council tonight. A…,Positive, Congratulations  co-opted onto vacant  seat Fingal County Council tonight ,0.218,0,0.782,0.5994,Sinn Fein,1,Positive,10
92,92,92,92,92,92,52,0,8,2022-03-05 10:17:27+00:00,,RT @richardtgarland: Sinn Fein try to portray opposition to them taking First Minister or Justice Minister posts as sectarian but nobody wo…,Negative,try poray opposition taking First Minister Justice Minister post sectarian nobody,0.185,0,0.815,0.5267,Sinn Fein,-1,Positive,10
93,93,93,93,93,93,53,0,8,2022-03-05 10:14:25+00:00,,"RT @ARDMHACHA81: On the far left of this picture is Bobby Sands, in the colour party for a demonstration in support of political status for…",Neutral, far left picture Bobby Sands colour pay demonstration suppo political status,0.382,0,0.618,0.7003,Sinn Fein,0,Positive,10
94,94,94,94,94,94,54,0,1,2022-03-05 10:12:33+00:00,Ireland,"RT @AontuGlens: Sinn Féin operate on a 26 and 6 county basis. Depending on what side of the border they are on, they will support or oppose…",Negative, operate 26 6 county basis Depending side border suppo oppose,0.172,0,0.828,0.4019,Sinn Fein,-1,Positive,10
95,95,95,95,95,95,55,0,0,2022-03-05 10:11:43+00:00,Ireland,"@gtmag10 Any moves for peace, reconciliation, raising children to respect differences, accept the different spectrum of opinions right across this island ... all these happen despite Sinn Féin, not because of them.",Neutral, move peace reconciliation raising child respect difference accept different spectrum opinion right across island ... happen despite,0.351,0,0.649,0.8481,Sinn Fein,0,Positive,10
96,96,96,96,96,96,0,0,3,2022-03-05 13:22:11+00:00,USA,RT @Q__talk: QAnon Kim is posting the failed Q drops to rally the troops. Celebrate all the failed promises 🤦‍♂️ Predictable as the tides #…,Negative, Q__talk  Kim posting failed Q drop rally troop Celebrate failed promise 🤦‍♂️ Predictable tide …,0.202,0.293,0.505,-0.4019,Qanon,-1,Negative,13
97,97,97,97,97,97,1,0,0,2022-03-05 13:21:53+00:00,,"YouTube abounds with QAnon and seditionist rhetoric. That they should put a strike on your account is disgusting. 
Has Google pulled out of Russia yet? I imagine they are donating to Putin's cause. https://t.co/1kMd4B3QbT",Negative,YouTube abounds  seditionist rhetoric put strike account disgusting Google pulled Russia yet imagine donating Putin  cause,0,0.234,0.766,-0.5994,Qanon,-1,Negative,13
98,98,98,98,98,98,2,0,1,2022-03-05 13:21:43+00:00,,RT @thekellycross: @jeremynewberger I’m guessing nothing. This small group of Qanon quacks are funded by laundered money.,Negative, thekellycross jeremynewberger  guessing nothing small group  quack funded laundered money,0,0,1,0,Qanon,-1,Neutral,13
99,99,99,99,99,99,3,0,101,2022-03-05 13:21:37+00:00,USA,"RT @B52Malmet: The conspiracy theory, which is baseless and has roots in QAnon mythology, alleges that Trump and Putin are secretly working…",Negative, B52Malmet conspiracy theory baseless root  mythology alleges Trump Putin secretly working…,0,0.221,0.779,-0.5267,Qanon,-1,Negative,13
100,100,100,100,100,100,4,0,53,2022-03-05 13:19:59+00:00,,"RT @ItsDeanBlundell: Krista Ford has officially been told to cut out the Qanon shit by Dougie, now says she’s pro vaccine and “let’s all fo…",Negative, ItsDeanBlundell Krista Ford officially told cut  shit Dougie say  pro vaccine  let  fo…,0,0.263,0.737,-0.6908,Qanon,-1,Negative,13
101,101,101,101,101,101,5,0,49,2022-03-05 13:19:50+00:00,USA,"RT @BombshellDAILY: MERCER FAMILY PROFITS FROM HATE SPEECH PLATFORM
Proud Boys, adherents of conspiracy theory QAnon, anti-government extre…",Negative, BombshellDAILY MERCER FAMILY PROFITS HATE SPEECH PLATFORM Proud Boys adherent conspiracy theory  anti-government extre…,0.253,0.295,0.452,-0.2732,Qanon,-1,Negative,13
102,102,102,102,102,102,6,0,1,2022-03-05 13:17:49+00:00,,RT @hackgolf: @johnpavlovitz They believe that Donald Trump is joining Putin to keep Fauci from manufacturing biological weapons in Ukraine…,Neutral, hackgolf johnpavlovitz believe Donald Trump joining Putin keep Fauci manufacturing biological weapon Ukraine…,0,0.145,0.855,-0.296,Qanon,0,Negative,13
103,103,103,103,103,103,7,0,0,2022-03-05 13:17:40+00:00,Ireland,"@patriottakes If she wants to make hats out of the fur she shouldn’t kill them with bullets. She should just feed the pups some food from her restaurant. 

https://t.co/rxUIAz9rXF",Negative,patriottakes want make hat fur  kill bullet feed pup food restaurant,0.081,0.294,0.625,-0.6597,Qanon,-1,Negative,13
104,104,104,104,104,104,8,1,0,2022-03-05 13:16:22+00:00,USA,They should increase the diesel costs to $10.00 a gallon for these truckers. Wasting fuel for what? @GOP Gang of Qanon @RepAdamSchiff @RepJerryNadler @RepMaxineWaters @SpeakerPelosi @GOPLeader @GOPSenate @lisamurkowski @SenatorCollins @POTUS @VP https://t.co/ImdeKzvT3P,Negative,increase diesel cost 10.00 gallon trucker Wasting fuel GOP Gang  RepAdamSchiff RepJerryNadler RepMaxineWaters SpeakerPelosi GOPLeader GOPSenate lisamurkowski SenatorCollins POTUS VP,0.096,0.113,0.792,-0.1027,Qanon,-1,Negative,13
105,105,105,105,105,105,9,0,0,2022-03-05 13:15:52+00:00,USA,there are entire subreddits devoted to helping people whose relatives got bamboozled by QAnon and there are stories on there about all their progress getting undone by these new Ukraine War is being staged bullshit.,Negative,entire subreddits devoted helping people whose relative got bamboozled  story progress getting undone new Ukraine War staged bullshit,0.249,0.33,0.421,-0.5423,Qanon,-1,Negative,13
106,106,106,106,106,106,10,0,241,2022-03-05 13:15:50+00:00,USA,RT @OMGno2trump: Many QAnon people think the Russians are working with Trump in Ukraine to save the world from secret vaccine plants manage…,Neutral, OMGno2trump Many  people think Russians working Trump Ukraine save world secret vaccine plant manage…,0.176,0,0.824,0.4939,Qanon,0,Positive,13
107,107,107,107,107,107,11,0,0,2022-03-05 13:12:22+00:00,USA,Well she seems to be a piece of work https://t.co/1SMFREKEnO,Negative,Well seems piece work,0.412,0,0.588,0.2732,Qanon,-1,Positive,13
108,108,108,108,108,108,12,0,13,2022-03-05 13:12:05+00:00,USA,"RT @KrauseForIowa: Can't imagine a crazier group than #QAnon. But sadly, from pedophile pizza joints to lizard people &amp; now to #Fauci's Ukr…",Negative, KrauseForIowa Ca  imagine crazier group  sadly pedophile pizza joint lizard people  Fauci  Ukr…,0.054,0.141,0.805,-0.4071,Qanon,-1,Negative,13
109,109,109,109,109,109,13,0,0,2022-03-05 13:11:42+00:00,USA,"@AusSyndicalist @DEERFXG @juliusmm9 @Jakedrk @MorpheusRage @LiegeOf @DarkSunLyss No im saying biden is better,how much times do i have to repeat this

Trump's follower is full of qanon people who would with no doubt,completely tear apart democracy and replace it with full on nazi dictatorship if they could.",Negative,AusSyndicalist DEERFXG juliusmm9 Jakedrk MorpheusRage LiegeOf DarkSunLyss im saying biden better much time repeat Trump  follower full  people would doubt completely tear apa democracy replace full nazi dictatorship could,0.084,0.073,0.843,0.1027,Qanon,-1,Positive,13
110,110,110,110,110,110,14,1,0,2022-03-05 13:11:40+00:00,USA,Qanon morons!!! https://t.co/yNHfgd4P14,Negative, moron,0,0.762,0.238,-0.4939,Qanon,-1,Negative,13
111,111,111,111,111,111,15,0,0,2022-03-05 13:11:20+00:00,USA,Ha ha the white supremacist terrorists live here in the USA and are the Republican base. @GOP Gang of Qanon @GregAbbott_TX @RepAdamSchiff @RepJerryNadler @RepMaxineWaters @SpeakerPelosi @GOPLeader @GOPSenate @lisamurkowski @SenatorCollins @POTUS @VP https://t.co/D7xX1iQTWX,Negative,Ha ha white supremacist terrorist live USA Republican base GOP Gang  GregAbbott_TX RepAdamSchiff RepJerryNadler RepMaxineWaters SpeakerPelosi GOPLeader GOPSenate lisamurkowski SenatorCollins POTUS VP,0.21,0.157,0.633,-0.1027,Qanon,-1,Negative,13
112,112,112,112,112,112,16,0,0,2022-03-05 13:11:12+00:00,,"I’ve read a lot of stories over the past few years about Americans who “lost” members of their family to Fox, QAnon, etc. This is like the Russian version of that, except it’s been dialed up to 11.

https://t.co/uqm5GObEpG",Neutral, read lot story past year Americans  lost ” member family Fox  etc like Russian version except  dialed 11,0.101,0.093,0.806,0.0516,Qanon,0,Positive,13
113,113,113,113,113,113,17,0,0,2022-03-05 13:11:11+00:00,UK,"@gop
@GOPLeader
@GOPChairwoman
@SenateGOP
@HouseGOP
#Trump
#MAGA
#qAnon 

Hitler would be so happy with the US Republican @gop becoming the US Fascist Party

https://t.co/mZy8cDzrke",Negative,gop GOPLeader GOPChairwoman SenateGOP HouseGOP Trump MAGA  Hitler would happy US Republican gop becoming US Fascist Pay,0.256,0.144,0.6,0.4215,Qanon,-1,Positive,13
114,114,114,114,114,114,18,0,0,2022-03-05 13:10:13+00:00,USA,"Pro-Putin, anti-gay and QAnon: Meet Delaware’s most embarrassing Republican https://t.co/4FZTW5QHQ3",Negative,Pro-Putin anti-gay  Meet Delaware  embarrassing Republican,0,0.271,0.729,-0.3818,Qanon,-1,Negative,13
115,115,115,115,115,115,19,0,3,2022-03-05 13:10:10+00:00,USA,RT @robertn34300689: Why isn’t QANON excoriating Matt Gaetz? Isn’t Matt an alleged child sex predator? Why is it different?,Negative, roben34300689   excoriating Matt Gaetz  Matt alleged child sex predator different,0,0,1,0,Qanon,-1,Neutral,13
116,116,116,116,116,116,20,0,6,2022-03-05 13:09:25+00:00,,"RT @Fipplerip: @WalshFreedom A good portion of them are claiming that Putin's horror in Ukraine is a hoax. Straight out of Qanon.
""It's not…",Negative, Fipplerip WalshFreedom good poion claiming Putin  horror Ukraine hoax Straight    not…,0.212,0.257,0.531,-0.25,Qanon,-1,Negative,13
117,117,117,117,117,117,21,0,0,2022-03-05 13:08:53+00:00,,"@DoctorDee1 @MightyMorals @SareEmm The flu has never overwhelmed our hospitals, kept so many home sick, ripped through workplaces, or killed so many as COVID. Open your eyes and stop believing QAnon and Russian trolls.",Negative,DoctorDee1 MightyMorals SareEmm flu never overwhelmed hospital kept many home sick ripped workplace killed many COVID Open eye stop believing  Russian troll,0,0.433,0.567,-0.9144,Qanon,-1,Negative,13
118,118,118,118,118,118,22,0,101,2022-03-05 13:07:50+00:00,USA,RT @IndivisibleTeam: Let's hear it for Indivisible Sequim! Sequim's city council was almost overrun by cult candidates but Indivisibles in…,Positive, IndivisibleTeam Let  hear Indivisible Sequim Sequim  city council almost overrun cult candidate Indivisibles in…,0,0,1,0,Qanon,1,Neutral,13
119,119,119,119,119,119,23,1,0,2022-03-05 13:07:40+00:00,,"@speechboy71 Another hopeful silver lining is to shine a light on the Russian money funneling into GOP coffers, Fox News, QAnon, anti vaxers and how American democracy is being destroyed from within by radicalizing large segments through Russian propaganda",Negative,speechboy71 Another hopeful silver lining shine light Russian money funneling GOP coffer Fox News  anti vaxers American democracy destroyed within radicalizing large segment Russian propaganda,0.1,0.261,0.638,-0.5106,Qanon,-1,Negative,13
120,120,120,120,120,120,24,0,0,2022-03-05 13:06:47+00:00,,@zhaisse @MrFarmahini I always wondered how Cults get started and how people can go so far off the deep end with their beliefs like Jonestown. Seeing the Trump/Qanon believers I no longer wonder that. I saw it step by step.,Neutral,zhaisse MrFarmahini always wondered Cults get staed people go far deep end belief like Jonestown Seeing Trump/ believer longer wonder saw step step,0.102,0,0.898,0.3612,Qanon,0,Positive,13
121,121,121,121,121,121,25,0,10,2022-03-05 13:02:41+00:00,USA,RT @Salon: Republican QAnon supporter praises Putin's decisions https://t.co/E6qvXinOj9,Positive, Salon Republican  suppoer praise Putin  decision,0.449,0,0.551,0.6908,Qanon,1,Positive,13
122,122,122,122,122,122,26,0,0,2022-03-05 13:01:24+00:00,,"In 2021, an increasingly fractured QAnon community started focusing on local politics -- while embracing more extremist beliefs https://t.co/FAW56QlC4M",Neutral,2021 increasingly fractured  community staed focusing local politics -- embracing extremist belief,0,0,1,0,Qanon,0,Neutral,13
123,123,123,123,123,123,27,0,0,2022-03-05 13:00:39+00:00,,"@MollyJongFast Many are projecting their own grievances onto the trucker protest.  Masks.  CRT.  Anti-woke.  Anti-government.

Those who were let down by Qanon are finding new meaning with the truckers.

It's a gas guzzling snake shaped grievance golem.",Negative,MollyJongFast Many projecting grievance onto trucker protest Masks C Anti-woke Anti-government let  finding new meaning trucker  gas guzzling snake shaped grievance golem,0,0.281,0.719,-0.802,Qanon,-1,Negative,13
124,124,124,124,124,124,28,2,0,2022-03-05 12:56:27+00:00,,@idunuoluwami @MisterMunkki @yeraClliB @MyLifeOnTheDL @LasVegasLocally @elonmusk Qanon idiots think we’re already controlling the weather and creating natural disasters.,Negative,idunuoluwami MisterMunkki yeraClliB MyLifeOnTheDL LasVegasLocally elonmusk  idiot think  already controlling weather creating natural disaster,0.195,0.307,0.498,-0.5719,Qanon,-1,Negative,12
125,125,125,125,125,125,29,0,0,2022-03-05 12:55:01+00:00,,"@jloneill1971 @PhilSJonas @harikunzru 27% of ppl in U.S. have less than a 6th grade reading level. The GOP has for 50 years, drained money out of education.  Now 30% of us are dumb as dirt and believe whatever they are told and they vote against their own best interest They believe gun rights, anti vaccine, and Qanon",Negative,jloneill1971 PhilSJonas harikunzru 27 ppl U.S. le 6th grade reading level GOP 50 year drained money education 30 u dumb di believe whatever told vote best interest believe gun right anti vaccine ,0.156,0.28,0.564,-0.5719,Qanon,-1,Negative,12
126,126,126,126,126,126,30,0,0,2022-03-05 12:54:55+00:00,,@Flowers60992854 You Qanon people are so crazy. It’s super entertaining!😂🥤🍿,Positive,Flowers60992854  people crazy  super enteaining 😂🥤🍿,0.409,0.166,0.425,0.8074,Qanon,1,Positive,12
127,127,127,127,127,127,31,0,0,2022-03-05 12:54:48+00:00,,"@CapehartJ When you have to massage the QAnon gamers, your organization just may have slipped its track.",Negative,CapehaJ massage  gamers organization may slipped track,0,0,1,0,Qanon,-1,Neutral,12
128,128,128,128,128,128,32,0,0,2022-03-05 12:54:16+00:00,,@Samanthasurveyo @TroyDugan11 @mazekein @GrahamKirwi @xansyb @POTUS Trumpers/Qanon folks aren't really aware of much.,Negative,Samanthasurveyo TroyDugan11 mazekein GrahamKirwi xansyb POTUS Trumpers/ folk  really aware much,0,0,1,0,Qanon,-1,Neutral,12
129,129,129,129,129,129,0,0,15,2022-03-11 11:43:06+00:00,,"RT @WalfordWeekly: Prison officer to Gray: ""Meet your new cell mate. I'm sure you will both have plenty to talk about."" #EastEnders https:/…",Neutral, WalfordWeekly Prison officer Gray  Meet new cell mate 'm sure plenty talk  ,0.117,0.168,0.714,-0.25,Eastenders,0,Negative,11
130,130,130,130,130,130,1,0,0,2022-03-11 11:42:48+00:00,UK,Haven’t properly watched Eastenders in years but wow this week was good,Positive, properly watched  year wow week good,0.528,0,0.472,0.7717,Eastenders,1,Positive,11
131,131,131,131,131,131,2,0,0,2022-03-11 11:42:07+00:00,,RT @kellieandannie: absolutely amazing #EastEnders from start to finish. Congratulations to every single person involved in tonight’s episo…,Positive, kellieannie absolutely amazing  sta finish Congratulations every single person involved tonight  episo…,0.381,0,0.619,0.8399,Eastenders,1,Positive,11
132,132,132,132,132,132,3,0,5,2022-03-11 11:40:23+00:00,,RT @buttonalltheway: Shirley doing what we all wanted to do for so long! #EastEnders,Positive, buttonalltheway Shirley wanted long ,0,0,1,0,Eastenders,1,Neutral,11
133,133,133,133,133,133,4,1,1,2022-03-11 11:40:04+00:00,,"Love is in the air 💕
https://t.co/e8k1AYEmNH",Positive,Love air 💕,0.81,0,0.19,0.8591,Eastenders,1,Positive,11
134,134,134,134,134,134,5,1,0,2022-03-11 11:40:00+00:00,UK,@ShonaBM @bbceastenders Great behind the scenes pics Shona. You have been incredible all this week Shona and should be proud of yourself. The team at EastEnders really are a hard working bunch and it shows on screen 👏🏼👏🏼👏🏼♥️♥️. One of the best weeks I've ever seen on #EastEnders,Positive,ShonaBM bbc Great behind scene pic Shona incredible week Shona proud team  really hard working bunch  screen 👏🏼👏🏼👏🏼♥️♥️ One best week 've ever seen ,0.33,0.028,0.642,0.9655,Eastenders,1,Positive,11
135,135,135,135,135,135,6,0,60,2022-03-11 11:39:47+00:00,UK,RT @ellasrhapsody: they deserve ALLLLL the awards #EastEnders https://t.co/Jg3d6GYjcL,Positive, ellasrhapsody deserve ALLLLL award ,0.412,0,0.588,0.5423,Eastenders,1,Positive,11
136,136,136,136,136,136,7,0,51,2022-03-11 11:39:36+00:00,UK,RT @LouiseMacAllis2: Strong women 💪 #EastEnders https://t.co/ZnmDcn6TmC,Positive, LouiseMacAllis2 Strong woman 💪 ,0.355,0,0.645,0.5106,Eastenders,1,Positive,11
137,137,137,137,137,137,8,0,22,2022-03-11 11:39:20+00:00,,RT @DriedUpShirl: Somebody get me a vodka #eastenders,Neutral, DriedUpShirl Somebody get vodka ,0,0,1,0,Eastenders,0,Neutral,11
138,138,138,138,138,138,9,0,0,2022-03-11 11:38:59+00:00,,@debsm__ Eastenders is a National treasure debs,Positive,debsm__  National treasure deb,0.355,0,0.645,0.296,Eastenders,1,Positive,11
139,139,139,139,139,139,10,0,0,2022-03-11 11:38:57+00:00,,@eastenders_plus @_TobyAlexander Looking forward to seeing him in other drama productions in the future,Positive,_plus _TobyAlexander Looking forward seeing drama production future,0,0,1,0,Eastenders,1,Neutral,11
140,140,140,140,140,140,11,0,46,2022-03-11 11:38:42+00:00,UK,RT @staceysmartin_: the fact whitney risked her life to make sure gray didn’t get the easy way out and how mitch came up and pulled him up…,Neutral, staceysmain_ fact whitney risked life make sure gray  get easy way mitch came pulled up…,0.246,0.09,0.664,0.5106,Eastenders,0,Positive,11
141,141,141,141,141,141,12,1,0,2022-03-11 11:37:08+00:00,,Good morning everyone and to our boys. Can't wait to see them again. Happy Friday #Ballum #EastEnders https://t.co/7OdWlkYULS,Positive,Good morning everyone boy Ca  wait see Happy Friday Ballum ,0.182,0.189,0.629,-0.0253,Eastenders,1,Negative,11
142,142,142,142,142,142,13,0,3,2022-03-11 11:33:28+00:00,UK,RT @Dawnweekinney2: Shirley The Terminator kick's Ass #EastEnders,Positive, Dawnweekinney2 Shirley Terminator kick  Ass ,0,0.333,0.667,-0.5423,Eastenders,1,Negative,11
143,143,143,143,143,143,14,0,76,2022-03-11 11:33:17+00:00,UK,"RT @_TS_13: Who deserves absolutely everything 
#EastEnders https://t.co/kwdyggd0p9",Neutral, _TS_13 deserves absolutely everything ,0,0,1,0,Eastenders,0,Neutral,11
144,144,144,144,144,144,15,0,0,2022-03-11 11:32:42+00:00,UK,"Oh btw, #EastEnders was at it’s best last night. The perfect ending to Gray’s story. Let’s see him get the appropriate sentencing now. All involved were fantastic! @bbceastenders",Positive,Oh btw   best last night perfect ending Gray  story Let  see get appropriate sentencing involved fantastic bbc,0.382,0.053,0.565,0.8979,Eastenders,1,Positive,11
145,145,145,145,145,145,16,1,0,2022-03-11 11:32:11+00:00,UK,"They should bring back Laura to be the lawyer for Karen, Mitch, the Carters and Chelsea and everyone Gray hurt, she can help them get justice and make sure he's locked away for a long time #EastEnders",Neutral,bring back Laura lawyer Karen Mitch Caers Chelsea everyone Gray hu help get justice make sure  locked away long time ,0.282,0.114,0.604,0.6124,Eastenders,0,Positive,11
146,146,146,146,146,146,17,0,28,2022-03-11 11:31:43+00:00,UK,RT @tkreyesstrand: I’m heartbroken for her but I’m so glad she finally knows the truth #EastEnders https://t.co/T1hyzdUL36,Neutral, tkreyesstrand  heabroken  glad finally know truth ,0.319,0.259,0.422,0,Eastenders,0,Neutral,11
147,147,147,147,147,147,18,0,8,2022-03-11 11:30:54+00:00,,"RT @codiebishopx: eastenders deserve it all after this week, all the cast are insanely fucking talented!!!!!!!!",Positive, codiebishopx  deserve week cast insanely fucking talented,0.31,0,0.69,0.5563,Eastenders,1,Positive,11
